Rank,LastSubmissionDate,Score,SubmissionCount
1,2026-05-12 06:21:47,237.6733,16
2,2026-05-12 08:16:02,238.8838,30
3,2026-05-10 11:10:06,243.8374,12
4,2026-05-12 06:49:11,244.5412,40
5,2026-05-07 13:31:52,245.0034,2
6,2026-05-12 00:47:37,245.4901,23
7,2026-05-12 05:46:57,245.5982,8
8,2026-05-06 02:24:46,245.7479,21
9,2026-05-12 09:11:35,246.9697,4
10,2026-04-29 05:08:01,247.5010,9
11,2026-05-12 05:05:04,247.9349,23
12,2026-05-12 08:39:15,248.1933,25
13,2026-05-08 14:59:27,248.3390,10
14,2026-05-12 08:35:05,248.5082,24
15,2026-05-11 17:17:34,248.8045,13
16,2026-05-12 11:25:05,249.5404,16
17,2026-05-11 09:22:52,249.5709,18
18,2026-05-11 14:51:29,249.7492,13
19,2026-05-12 10:13:49,250.0313,14
20,2026-05-06 21:40:32,250.0969,2
21,2026-05-11 21:19:33,250.2545,5
22,2026-05-11 15:42:36,250.2545,1
23,2026-05-11 10:11:45,250.2545,5
24,2026-05-09 23:15:14,250.2546,12
25,2026-05-11 10:10:27,250.2546,1
26,2026-05-12 06:29:27,250.2546,1
27,2026-05-12 10:46:33,250.2546,1
28,2026-05-06 04:02:14,250.4147,11
29,2026-05-11 12:05:17,250.5478,16
30,2026-05-06 22:12:57,251.2212,2
31,2026-05-12 09:00:51,251.4778,15
32,2026-05-10 18:59:48,251.7142,10
33,2026-05-12 05:31:43,253.5942,12
34,2026-05-10 11:32:21,254.4922,3
35,2026-05-11 09:42:58,254.5324,16
36,2026-05-06 21:03:56,254.7517,4
37,2026-05-07 13:06:55,255.4284,9
38,2026-05-07 11:22:12,255.8302,14
39,2026-04-26 23:07:27,258.5405,2
40,2026-05-05 17:20:26,258.5677,8
41,2026-05-06 22:00:43,258.6474,2
42,2026-05-12 09:04:11,259.8999,4
43,2026-05-07 04:15:28,260.9901,13
44,2026-04-26 22:49:09,261.2981,2
45,2026-04-30 03:49:34,261.6430,7
46,2026-04-27 01:31:05,261.9026,4
47,2026-04-29 11:26:06,262.3095,4
48,2026-05-04 11:40:15,263.4262,6
49,2026-05-07 11:26:22,263.5841,10
50,2026-04-30 14:58:27,263.5841,2
51,2026-05-07 18:00:56,263.5841,1
52,2026-05-05 08:08:48,264.2170,4
53,2026-04-27 10:04:06,264.2170,3
54,2026-04-28 08:40:57,264.2170,2
55,2026-04-30 04:52:23,264.2170,3
56,2026-05-08 19:10:39,264.2170,2
57,2026-05-09 07:12:48,264.3903,13
58,2026-05-10 11:48:58,264.3903,8
59,2026-05-05 11:14:04,265.9780,5
60,2026-05-12 07:25:20,266.2385,8
61,2026-04-27 06:30:57,266.2385,4
62,2026-04-23 02:08:05,266.2385,2
63,2026-05-12 08:51:45,266.2388,3
0,2026-04-21 19:57:21,266.3639,1
64,2026-05-06 21:23:17,266.4724,2
65,2026-05-10 08:45:34,266.8711,4
66,2026-05-09 14:38:10,267.9540,3
67,2026-05-11 19:19:01,272.2997,2
68,2026-05-05 21:06:32,272.7400,4
69,2026-04-30 04:12:56,274.8194,2
70,2026-05-10 05:00:21,275.5205,3
71,2026-05-11 05:45:15,276.3336,3
72,2026-05-05 12:04:34,276.6335,5
73,2026-04-25 09:19:51,276.6335,2
74,2026-05-02 14:42:56,276.6335,1
75,2026-04-29 16:28:48,276.6335,1
76,2026-04-25 09:35:08,277.0679,1
77,2026-05-12 01:57:03,283.4918,6
78,2026-05-10 09:57:47,283.8261,1
0,2026-04-21 23:54:00,284.2028,1
79,2026-04-26 10:31:09,284.2028,2
80,2026-04-27 20:21:26,284.2028,1
81,2026-05-10 17:04:28,284.2028,12
82,2026-05-10 07:37:23,284.2028,1
83,2026-05-12 03:01:39,284.2028,2
84,2026-05-05 19:51:16,285.6639,3
85,2026-05-12 11:10:03,286.0536,1
86,2026-04-26 23:17:54,294.9730,1
87,2026-05-03 14:13:37,369.4109,2
0,2026-04-21 19:56:07,411.1029,1
88,2026-04-28 21:25:21,412.1140,2
89,2026-05-12 07:29:00,412.1140,1
90,2026-05-12 10:16:30,412.1140,1
91,2026-05-09 13:41:53,428.1884,2
92,2026-05-02 09:10:44,497.6890,1
93,2026-05-11 12:13:03,1470.9072,1
