image_id,prediction_string
0,0.637568 893.96 186.20 9.06 40.97 0.542310 208.88 673.97 16.48 48.68
1, 
2,0.686024 637.87 294.01 44.26 64.56
3,0.493196 766.49 428.59 28.21 101.24
4,0.553913 235.89 733.00 18.71 37.05 0.525737 109.73 684.89 30.15 44.79 0.232701 381.67 404.75 16.57 31.64 0.206191 385.53 546.23 10.78 26.23 0.200440 112.42 686.75 21.11 30.98
5, 
6,0.453702 977.20 27.48 41.23 36.35
7, 
8,0.416329 937.80 674.77 39.58 9.61 0.375047 193.75 57.77 18.46 49.56 0.299541 618.45 734.51 10.31 45.90
9,0.616834 596.11 912.08 28.40 63.23 0.224624 599.00 937.79 16.69 35.04
10,0.823154 4.98 17.87 37.53 58.97 0.337677 28.86 578.78 11.66 83.59 0.279378 862.19 327.50 56.77 23.85 0.247683 937.23 69.18 11.53 33.38
11,0.601297 744.84 270.47 52.40 23.02
12,0.815020 959.29 657.33 44.89 33.16 0.607481 425.13 341.32 30.23 11.05 0.381516 219.17 251.29 53.72 18.68 0.244265 402.60 340.02 58.67 14.64 0.234089 226.40 255.94 37.50 13.29
13, 
14, 
15, 
16,0.595598 789.35 871.18 18.94 53.59
17,0.568040 35.83 348.76 31.69 43.41
18,0.702949 515.84 491.19 25.23 17.31 0.350111 960.63 558.42 20.94 22.72 0.311083 959.75 548.45 33.40 37.79 0.208705 875.76 37.33 40.35 39.33
19,0.516759 122.20 361.51 25.40 47.62 0.450715 1003.63 567.55 13.12 28.10
20,0.765438 380.71 86.52 19.89 67.23 0.478074 247.18 518.80 14.32 56.03
21, 
22,0.754730 312.93 394.36 9.00 55.66 0.208791 106.03 725.40 17.12 40.58
23,0.509035 302.65 896.67 24.63 11.30
24, 
25,0.617341 709.95 237.89 20.98 14.81
26,0.468254 539.55 650.61 20.52 32.47 0.441041 576.04 79.28 8.53 49.41
27,0.790722 811.73 865.57 78.66 35.66
28,0.529747 567.89 338.18 51.45 37.32
29,0.651203 119.10 730.70 55.12 16.80 0.433619 439.32 749.87 33.19 33.31 0.278111 906.25 854.51 9.34 35.04
30,0.812334 946.05 932.22 76.15 29.96 0.633527 577.18 772.46 80.46 26.21 0.469546 206.78 978.37 25.93 43.69 0.272822 649.73 222.87 29.33 74.87
31,0.804755 97.78 772.12 44.36 52.01 0.413309 508.91 173.09 41.27 50.76
32,0.215764 1007.80 251.46 13.14 35.83
33,0.829130 339.15 763.84 51.56 104.96
34, 
35,0.722229 709.68 712.07 21.24 51.88
36,0.721581 209.85 218.28 14.39 27.20
37, 
38,0.712143 93.32 0.00 46.95 32.52 0.321656 973.64 150.36 30.02 40.95 0.246724 978.96 161.59 19.25 26.19
39,0.781834 146.33 362.77 51.42 9.24 0.700165 211.51 492.66 78.45 25.09 0.653319 2.47 611.41 27.79 98.47
40,0.677640 671.54 722.95 9.89 50.83 0.343002 950.45 847.94 23.54 62.28 0.325304 473.79 604.82 19.73 24.82 0.238396 950.08 850.74 16.35 33.24
41, 
42,0.791431 442.32 496.16 35.17 15.24 0.606677 73.45 261.26 23.50 43.26 0.422623 988.62 326.46 24.90 9.41
43,0.717558 658.67 991.36 82.99 21.90 0.664938 639.94 378.70 29.67 12.62 0.502332 696.69 869.85 26.74 46.56 0.469787 606.57 305.90 60.13 57.02
44,0.513304 829.64 494.60 37.91 20.15
45,0.677632 312.23 55.71 47.10 40.97
46,0.826751 739.14 595.66 40.68 49.82 0.801284 834.40 317.95 54.28 29.72 0.735337 212.22 478.71 56.55 29.80 0.544187 530.81 319.81 16.20 54.29
47,0.512040 757.48 27.89 34.10 43.41
48, 
49,0.602802 212.76 751.48 39.33 37.41 0.241674 11.59 738.46 10.25 88.71
50,0.457245 522.88 559.37 46.24 14.19
51, 
