image_id,prediction_string
0,0.531307 893.96 186.20 9.06 40.97 0.451925 208.88 673.97 16.48 48.68
1, 
2,0.571687 637.87 294.01 44.26 64.56
3,0.410996 766.49 428.59 28.21 101.24
4,0.461594 235.89 733.00 18.71 37.05 0.438114 109.73 684.89 30.15 44.79
5, 
6,0.378085 977.20 27.48 41.23 36.35
7, 
8,0.346941 937.80 674.77 39.58 9.61 0.312539 193.75 57.77 18.46 49.56 0.249617 618.45 734.51 10.31 45.90
9,0.514028 596.11 912.08 28.40 63.23
10,0.685962 4.98 17.87 37.53 58.97 0.281398 28.86 578.78 11.66 83.59 0.232815 862.19 327.50 56.77 23.85 0.206402 937.23 69.18 11.53 33.38
11,0.501081 744.84 270.47 52.40 23.02
12,0.679183 959.29 657.33 44.89 33.16 0.506234 425.13 341.32 30.23 11.05 0.317930 219.17 251.29 53.72 18.68 0.203554 402.60 340.02 58.67 14.64
13, 
14, 
15, 
16,0.496331 789.35 871.18 18.94 53.59
17,0.473367 35.83 348.76 31.69 43.41
18,0.585790 515.84 491.19 25.23 17.31 0.291759 960.63 558.42 20.94 22.72 0.259236 959.75 548.45 33.40 37.79
19,0.430633 122.20 361.51 25.40 47.62 0.375596 1003.63 567.55 13.12 28.10
20,0.637865 380.71 86.52 19.89 67.23 0.398395 247.18 518.80 14.32 56.03
21, 
22,0.628942 312.93 394.36 9.00 55.66
23,0.424196 302.65 896.67 24.63 11.30
24, 
25,0.514451 709.95 237.89 20.98 14.81
26,0.390212 539.55 650.61 20.52 32.47 0.367534 576.04 79.28 8.53 49.41
27,0.658935 811.73 865.57 78.66 35.66
28,0.441456 567.89 338.18 51.45 37.32
29,0.542669 119.10 730.70 55.12 16.80 0.361349 439.32 749.87 33.19 33.31 0.231759 906.25 854.51 9.34 35.04
30,0.676945 946.05 932.22 76.15 29.96 0.527939 577.18 772.46 80.46 26.21 0.391289 206.78 978.37 25.93 43.69 0.227352 649.73 222.87 29.33 74.87
31,0.670629 97.78 772.12 44.36 52.01 0.344424 508.91 173.09 41.27 50.76
32, 
33,0.690941 339.15 763.84 51.56 104.96
34, 
35,0.601858 709.68 712.07 21.24 51.88
36,0.601318 209.85 218.28 14.39 27.20
37, 
38,0.593453 93.32 0.00 46.95 32.52 0.268047 973.64 150.36 30.02 40.95 0.205603 978.96 161.59 19.25 26.19
39,0.651529 146.33 362.77 51.42 9.24 0.583471 211.51 492.66 78.45 25.09 0.544433 2.47 611.41 27.79 98.47
40,0.564700 671.54 722.95 9.89 50.83 0.285835 950.45 847.94 23.54 62.28 0.271087 473.79 604.82 19.73 24.82
41, 
42,0.659526 442.32 496.16 35.17 15.24 0.505564 73.45 261.26 23.50 43.26 0.352186 988.62 326.46 24.90 9.41
43,0.597965 658.67 991.36 82.99 21.90 0.554115 639.94 378.70 29.67 12.62 0.418610 696.69 869.85 26.74 46.56 0.391489 606.57 305.90 60.13 57.02
44,0.427754 829.64 494.60 37.91 20.15
45,0.564694 312.23 55.71 47.10 40.97
46,0.688959 739.14 595.66 40.68 49.82 0.667737 834.40 317.95 54.28 29.72 0.612781 212.22 478.71 56.55 29.80 0.453489 530.81 319.81 16.20 54.29
47,0.426700 757.48 27.89 34.10 43.41
48, 
49,0.502335 212.76 751.48 39.33 37.41 0.201395 11.59 738.46 10.25 88.71
50,0.381038 522.88 559.37 46.24 14.19
51, 
52,0.507572 847.51 944.54 55.30 34.64
53,0.708579 692.38 728.33 67.96 82.87 0.297288 348.80 31.33 63.03 31.46 0.296626 351.37 42.12 37.93 20.29
54, 
55,0.359115 1001.35 685.72 17.92 64.14
56,0.430022 17.90 911.86 20.31 64.19
57,0.556053 544.20 446.94 42.80 46.27 0.320466 80.62 230.92 31.32 38.67 0.293548 89.65 243.54 20.03 21.36
58,0.674702 980.40 604.82 39.12 45.71
59,0.702013 456.56 218.78 38.14 43.86 0.384196 327.37 354.00 41.26 24.39
60, 
61, 
62, 
63,0.518377 505.43 51.60 45.12 29.71
64, 
65, 
66, 
