image_id,prediction_string
0,0.602148 893.96 186.20 9.06 40.97 0.512182 208.88 673.97 16.48 48.68
1, 
2,0.647912 637.87 294.01 44.26 64.56
3,0.465796 766.49 428.59 28.21 101.24
4,0.523140 235.89 733.00 18.71 37.05 0.496529 109.73 684.89 30.15 44.79 0.219773 381.67 404.75 16.57 31.64
5, 
6,0.428496 977.20 27.48 41.23 36.35
7, 
8,0.393200 937.80 674.77 39.58 9.61 0.354211 193.75 57.77 18.46 49.56 0.282900 618.45 734.51 10.31 45.90
9,0.582565 596.11 912.08 28.40 63.23 0.212145 599.00 937.79 16.69 35.04
10,0.777424 4.98 17.87 37.53 58.97 0.318917 28.86 578.78 11.66 83.59 0.263857 862.19 327.50 56.77 23.85 0.233923 937.23 69.18 11.53 33.38
11,0.567892 744.84 270.47 52.40 23.02
12,0.769741 959.29 657.33 44.89 33.16 0.573732 425.13 341.32 30.23 11.05 0.360321 219.17 251.29 53.72 18.68 0.230694 402.60 340.02 58.67 14.64 0.221084 226.40 255.94 37.50 13.29
13, 
14, 
15, 
16,0.562509 789.35 871.18 18.94 53.59
17,0.536483 35.83 348.76 31.69 43.41
18,0.663896 515.84 491.19 25.23 17.31 0.330660 960.63 558.42 20.94 22.72 0.293801 959.75 548.45 33.40 37.79
19,0.488050 122.20 361.51 25.40 47.62 0.425676 1003.63 567.55 13.12 28.10
20,0.722914 380.71 86.52 19.89 67.23 0.451514 247.18 518.80 14.32 56.03
21, 
22,0.712801 312.93 394.36 9.00 55.66
23,0.480756 302.65 896.67 24.63 11.30
24, 
25,0.583045 709.95 237.89 20.98 14.81
26,0.442240 539.55 650.61 20.52 32.47 0.416538 576.04 79.28 8.53 49.41
27,0.746793 811.73 865.57 78.66 35.66
28,0.500317 567.89 338.18 51.45 37.32
29,0.615025 119.10 730.70 55.12 16.80 0.409529 439.32 749.87 33.19 33.31 0.262660 906.25 854.51 9.34 35.04
30,0.767204 946.05 932.22 76.15 29.96 0.598331 577.18 772.46 80.46 26.21 0.443460 206.78 978.37 25.93 43.69 0.257666 649.73 222.87 29.33 74.87
31,0.760046 97.78 772.12 44.36 52.01 0.390347 508.91 173.09 41.27 50.76
32,0.203777 1007.80 251.46 13.14 35.83
33,0.783067 339.15 763.84 51.56 104.96
34, 
35,0.682105 709.68 712.07 21.24 51.88
36,0.681493 209.85 218.28 14.39 27.20
37, 
38,0.672579 93.32 0.00 46.95 32.52 0.303787 973.64 150.36 30.02 40.95 0.233017 978.96 161.59 19.25 26.19
39,0.738399 146.33 362.77 51.42 9.24 0.661267 211.51 492.66 78.45 25.09 0.617024 2.47 611.41 27.79 98.47
40,0.639993 671.54 722.95 9.89 50.83 0.323946 950.45 847.94 23.54 62.28 0.307232 473.79 604.82 19.73 24.82 0.225152 950.08 850.74 16.35 33.24
41, 
42,0.747463 442.32 496.16 35.17 15.24 0.572972 73.45 261.26 23.50 43.26 0.399144 988.62 326.46 24.90 9.41
43,0.677694 658.67 991.36 82.99 21.90 0.627997 639.94 378.70 29.67 12.62 0.474425 696.69 869.85 26.74 46.56 0.443688 606.57 305.90 60.13 57.02
44,0.484787 829.64 494.60 37.91 20.15
45,0.639986 312.23 55.71 47.10 40.97
46,0.780820 739.14 595.66 40.68 49.82 0.756769 834.40 317.95 54.28 29.72 0.694485 212.22 478.71 56.55 29.80 0.513954 530.81 319.81 16.20 54.29
47,0.483593 757.48 27.89 34.10 43.41
48, 
49,0.569313 212.76 751.48 39.33 37.41 0.228248 11.59 738.46 10.25 88.71
50,0.431842 522.88 559.37 46.24 14.19
51, 
52,0.575249 847.51 944.54 55.30 34.64
